date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-04-30 15:00:00,40ft,98,4.255558776967176,0,184
2023-04-30 16:00:00,45ft,74,3.4823063970736867,0,50
2023-04-30 17:00:00,20ft,315,7.102098483162649,0,387
2023-04-30 18:00:00,40ft,167,3.638994064953325,0,192
2023-04-30 19:00:00,45ft,193,8.332743050287576,0,138
2023-04-30 20:00:00,20ft,491,4.542707243604252,0,554
2023-04-30 21:00:00,40ft,249,7.195584132654349,0,260
2023-04-30 22:00:00,40ft,206,1.0745321644188655,0,175
2023-04-30 23:00:00,45ft,397,8.461191855551117,0,429
2023-05-01 00:00:00,40ft,183,7.357179867781099,0,211
2023-05-01 01:00:00,20ft,449,2.1171677846196566,0,339
2023-05-01 02:00:00,40ft,197,1.4528600974578665,0,209
2023-05-01 03:00:00,20ft,385,3.162923487256244,0,461
2023-05-01 04:00:00,40ft,120,9.760705860319042,0,120
2023-05-01 05:00:00,45ft,282,2.5683157456705863,0,378
2023-05-01 06:00:00,20ft,383,4.561272089466333,0,449
2023-05-01 07:00:00,40ft,348,0.30020225717336313,0,318
2023-05-01 08:00:00,40ft,203,3.9722752956623255,0,236
2023-05-01 09:00:00,40ft,139,5.713200154331028,0,163
2023-05-01 10:00:00,20ft,383,9.531246125079651,1,450
2023-05-01 11:00:00,20ft,248,5.167360449400644,0,284
2023-05-01 12:00:00,20ft,210,8.191073261776879,0,138
2023-05-01 13:00:00,45ft,75,5.471276425689005,0,102
2023-05-01 14:00:00,45ft,170,0.407850134355181,0,243
2023-05-01 15:00:00,20ft,350,3.1500827518977403,0,413
2023-05-01 16:00:00,40ft,261,5.755495078311032,0,294
2023-05-01 17:00:00,45ft,112,9.505939659311244,0,151
2023-05-01 18:00:00,20ft,485,8.591303597512333,0,492
2023-05-01 19:00:00,40ft,117,2.2835561417884764,0,30
2023-05-01 20:00:00,45ft,302,2.201098300191635,0,189
2023-05-01 21:00:00,40ft,459,2.0117296711390074,1,548
2023-05-01 22:00:00,40ft,51,9.224988963025032,0,-24
2023-05-01 23:00:00,40ft,447,8.526661531017206,1,487
2023-05-02 00:00:00,40ft,157,7.748834322529488,0,182
2023-05-02 01:00:00,45ft,335,3.9273511422422756,0,333
2023-05-02 02:00:00,45ft,98,5.043807042987668,0,12
2023-05-02 03:00:00,45ft,189,4.643317447951528,0,208
2023-05-02 04:00:00,20ft,267,2.5339810755937267,1,139
2023-05-02 05:00:00,45ft,93,5.050280461487669,0,163
2023-05-02 06:00:00,40ft,466,0.30496547852754463,0,419
2023-05-02 07:00:00,45ft,318,1.3181037349745917,0,271
2023-05-02 08:00:00,40ft,127,8.865895961689464,0,154
2023-05-02 09:00:00,20ft,265,7.516797670314233,0,309
2023-05-02 10:00:00,40ft,431,4.228684090590871,0,426
2023-05-02 11:00:00,40ft,147,5.171503622838772,1,119
2023-05-02 12:00:00,40ft,285,3.6999888595997743,0,312
2023-05-02 13:00:00,20ft,331,7.407798671606725,0,410
2023-05-02 14:00:00,45ft,198,7.841871792320796,0,233
2023-05-02 15:00:00,45ft,461,7.632851902031591,0,448
2023-05-02 16:00:00,20ft,353,7.2261172483444955,0,392
2023-05-02 17:00:00,40ft,473,2.0450433869279583,0,585
2023-05-02 18:00:00,45ft,115,3.3796997924047876,0,178
2023-05-02 19:00:00,20ft,283,4.69845434983675,0,345
2023-05-02 20:00:00,45ft,136,3.3079299142765564,1,60
2023-05-02 21:00:00,20ft,128,7.54940200158329,0,142
2023-05-02 22:00:00,40ft,254,3.293535242499547,0,329
2023-05-02 23:00:00,45ft,328,1.3823208678533716,0,399
2023-05-03 00:00:00,20ft,386,3.9904045204830405,0,484
2023-05-03 01:00:00,45ft,303,9.799144327823804,0,448
2023-05-03 02:00:00,45ft,353,2.258814129335759,0,347
2023-05-03 03:00:00,45ft,429,6.12158658943229,0,464
2023-05-03 04:00:00,45ft,179,4.329730498397063,1,251
2023-05-03 05:00:00,20ft,133,0.7102456764932663,0,141
2023-05-03 06:00:00,40ft,325,4.878766059980595,0,304
2023-05-03 07:00:00,20ft,236,7.021643286483124,1,166
2023-05-03 08:00:00,20ft,95,5.132199758278188,0,201
2023-05-03 09:00:00,20ft,436,8.721060637465811,0,463
2023-05-03 10:00:00,40ft,232,2.8893701665758265,0,222
2023-05-03 11:00:00,45ft,317,0.8624917130396492,1,255
2023-05-03 12:00:00,45ft,345,9.36565611658006,0,353
2023-05-03 13:00:00,45ft,371,3.78196349528219,0,415
2023-05-03 14:00:00,40ft,149,5.7640555145363335,0,244
2023-05-03 15:00:00,45ft,127,7.9200312613019594,0,176
2023-05-03 16:00:00,40ft,321,3.243136638755806,0,336
2023-05-03 17:00:00,45ft,388,7.161645381776111,0,372
2023-05-03 18:00:00,45ft,211,1.3541884981782804,0,206
2023-05-03 19:00:00,20ft,93,2.9129374720550527,0,72
2023-05-03 20:00:00,40ft,287,1.447106361365199,0,270
2023-05-03 21:00:00,20ft,183,8.112305584013578,0,189
2023-05-03 22:00:00,20ft,241,2.2264923522678535,0,253
2023-05-03 23:00:00,20ft,405,7.174035554052103,0,492
2023-05-04 00:00:00,40ft,327,9.432983972456526,0,355
2023-05-04 01:00:00,40ft,67,5.27772209068877,0,48
2023-05-04 02:00:00,45ft,61,5.400291922606877,0,71
2023-05-04 03:00:00,20ft,229,4.61033568097812,0,253
2023-05-04 04:00:00,45ft,172,3.2589014339364275,0,182
2023-05-04 05:00:00,20ft,295,4.756550309249171,0,335
2023-05-04 06:00:00,40ft,271,6.028075322667594,0,321
2023-05-04 07:00:00,40ft,422,9.859915721706594,0,482
2023-05-04 08:00:00,40ft,100,9.377645593182242,1,133
2023-05-04 09:00:00,20ft,120,8.621529582931217,0,126
2023-05-04 10:00:00,40ft,97,8.891305357048584,0,114
2023-05-04 11:00:00,20ft,68,4.67849183292043,0,28
2023-05-04 12:00:00,45ft,311,6.574443271774648,0,397
2023-05-04 13:00:00,20ft,133,8.950667229362141,0,302
2023-05-04 14:00:00,45ft,204,3.9295076499135306,0,282
2023-05-04 15:00:00,20ft,102,9.617624783454687,0,196
2023-05-04 16:00:00,45ft,156,4.15786062069183,0,216
2023-05-04 17:00:00,40ft,406,6.010826653932156,0,445
2023-05-04 18:00:00,45ft,353,7.098047132723719,0,376
2023-05-04 19:00:00,40ft,184,9.505920130759383,0,212
2023-05-04 20:00:00,40ft,492,2.4461627405226603,0,409
2023-05-04 21:00:00,45ft,118,7.461309782386422,0,175
2023-05-04 22:00:00,20ft,60,5.208155861440822,0,80
2023-05-04 23:00:00,20ft,192,2.6855714062064107,0,312
2023-05-05 00:00:00,20ft,241,7.766068397963906,0,306
2023-05-05 01:00:00,20ft,436,5.522222801738465,0,498
2023-05-05 02:00:00,20ft,427,6.609738206496758,0,408
2023-05-05 03:00:00,40ft,118,3.22901068577901,0,196
2023-05-05 04:00:00,20ft,72,4.81273951827605,0,106
2023-05-05 05:00:00,40ft,230,6.17354250988067,0,312
2023-05-05 06:00:00,40ft,342,4.04910814269844,0,428
2023-05-05 07:00:00,40ft,58,1.9837253984770131,0,52
2023-05-05 08:00:00,45ft,320,9.61640492315304,0,393
2023-05-05 09:00:00,45ft,436,5.114675400426174,0,373
2023-05-05 10:00:00,40ft,142,7.339203702877005,0,80
2023-05-05 11:00:00,45ft,66,4.110471935560581,0,95
2023-05-05 12:00:00,20ft,203,3.5513176402571633,0,282
2023-05-05 13:00:00,20ft,454,4.07164298467125,0,562
2023-05-05 14:00:00,40ft,377,4.091966437856498,0,312
2023-05-05 15:00:00,20ft,198,5.441801159419536,0,186
2023-05-05 16:00:00,40ft,426,5.434698699813632,0,496
2023-05-05 17:00:00,40ft,316,4.971538158828716,0,339
2023-05-05 18:00:00,20ft,471,1.347857849174381,0,436
2023-05-05 19:00:00,45ft,377,4.960754785005311,0,386
2023-05-05 20:00:00,20ft,155,1.6910390042065149,0,215
2023-05-05 21:00:00,20ft,430,1.2613578629576516,0,397
2023-05-05 22:00:00,40ft,84,9.326457173411677,0,142
2023-05-05 23:00:00,40ft,168,6.049500131477043,0,171
2023-05-06 00:00:00,40ft,63,6.5949005812458426,0,54
2023-05-06 01:00:00,40ft,63,4.017936703333637,0,28
2023-05-06 02:00:00,45ft,315,9.089808919148641,0,259
2023-05-06 03:00:00,45ft,189,6.379304895796655,0,208
2023-05-06 04:00:00,45ft,343,7.691698695235875,0,464
2023-05-06 05:00:00,40ft,413,3.6856246902771383,0,405
2023-05-06 06:00:00,40ft,168,9.600118808191255,0,247
2023-05-06 07:00:00,40ft,287,8.20461290158315,0,323
2023-05-06 08:00:00,45ft,83,8.539484630145436,0,159
2023-05-06 09:00:00,40ft,218,1.7219426742575428,0,210
2023-05-06 10:00:00,20ft,59,2.709632078712195,0,141
2023-05-06 11:00:00,20ft,171,2.856265996835771,0,156
2023-05-06 12:00:00,40ft,450,2.709092232468712,0,468
2023-05-06 13:00:00,20ft,194,8.55408162104288,0,225
2023-05-06 14:00:00,20ft,495,0.3188479520859211,0,370
2023-05-06 15:00:00,45ft,272,0.760999889807743,0,224
2023-05-06 16:00:00,40ft,420,2.739148706299037,1,355
2023-05-06 17:00:00,40ft,306,1.9987297464944365,0,264
2023-05-06 18:00:00,45ft,317,2.3185961388284837,0,138
2023-05-06 19:00:00,20ft,408,7.979431892533,0,428
2023-05-06 20:00:00,20ft,53,5.631265938920469,0,1
2023-05-06 21:00:00,40ft,475,0.057706612929679935,0,512
2023-05-06 22:00:00,20ft,446,4.293227657041952,0,527
2023-05-06 23:00:00,45ft,403,4.078849268503589,0,492
2023-05-07 00:00:00,45ft,155,1.1394526944454353,0,235
2023-05-07 01:00:00,40ft,134,6.761417886014572,0,169
2023-05-07 02:00:00,45ft,263,7.02097188379491,0,307
2023-05-07 03:00:00,45ft,170,7.208932190520977,0,300
2023-05-07 04:00:00,40ft,181,7.28470945558592,0,166
2023-05-07 05:00:00,45ft,387,0.0005282693229680113,1,377
2023-05-07 06:00:00,45ft,246,9.539208038467223,0,256
2023-05-07 07:00:00,45ft,68,8.14208767054663,0,96
2023-05-07 08:00:00,20ft,179,9.039816965892854,0,257
2023-05-07 09:00:00,40ft,61,0.15643295307434135,0,83
2023-05-07 10:00:00,40ft,130,9.338587957857394,0,201
2023-05-07 11:00:00,40ft,379,8.097885286881047,0,391
2023-05-07 12:00:00,20ft,403,8.372191429586985,0,495
2023-05-07 13:00:00,20ft,311,0.9328738472196851,0,379
2023-05-07 14:00:00,40ft,441,7.387780289185977,0,388
2023-05-07 15:00:00,20ft,174,9.59916689642091,0,210
2023-05-07 16:00:00,40ft,356,6.785473414181606,0,360
2023-05-07 17:00:00,20ft,316,5.7056140462460645,0,263
2023-05-07 18:00:00,45ft,496,9.45629677748997,0,431
2023-05-07 19:00:00,45ft,490,4.42937121734436,0,474
2023-05-07 20:00:00,40ft,432,5.992935663104787,0,526
2023-05-07 21:00:00,20ft,189,4.763382934943662,0,224
2023-05-07 22:00:00,20ft,378,9.328462213602991,0,388
2023-05-07 23:00:00,45ft,51,0.7608472676550726,0,69
2023-05-08 00:00:00,45ft,57,5.011197008253482,0,98
2023-05-08 01:00:00,20ft,299,6.869524413854383,0,360
2023-05-08 02:00:00,20ft,188,7.919065384222369,1,195
2023-05-08 03:00:00,20ft,173,5.830186474441364,0,283
2023-05-08 04:00:00,20ft,358,9.08917744121454,0,346
2023-05-08 05:00:00,20ft,277,9.419914468838718,1,332
2023-05-08 06:00:00,20ft,59,0.6431922319358352,0,30
2023-05-08 07:00:00,40ft,261,4.023705395413744,0,353
2023-05-08 08:00:00,20ft,161,0.23459021721154438,0,130
2023-05-08 09:00:00,45ft,57,3.2941665737444294,0,-18
2023-05-08 10:00:00,40ft,341,5.368682179706021,0,461
2023-05-08 11:00:00,20ft,411,9.107949305099488,0,427
2023-05-08 12:00:00,45ft,302,8.465543224654029,0,344
2023-05-08 13:00:00,40ft,63,1.2749972667198572,0,33
2023-05-08 14:00:00,45ft,289,0.930303747408957,0,353
2023-05-08 15:00:00,20ft,487,5.892673387566671,1,600
2023-05-08 16:00:00,20ft,291,5.321179724587827,0,374
2023-05-08 17:00:00,20ft,391,2.6637764143002385,0,484
2023-05-08 18:00:00,20ft,198,8.994530845538351,0,240
2023-05-08 19:00:00,40ft,285,9.273664094615535,0,363
2023-05-08 20:00:00,40ft,355,4.026114383401627,0,363
2023-05-08 21:00:00,45ft,216,8.903025571135203,0,187
2023-05-08 22:00:00,20ft,69,3.8394889426297265,0,122
2023-05-08 23:00:00,45ft,265,7.368168318297002,0,351
2023-05-09 00:00:00,40ft,392,4.7594221754772414,0,399
2023-05-09 01:00:00,20ft,184,1.2258315650718299,0,190
2023-05-09 02:00:00,20ft,442,9.279342012370215,0,440
2023-05-09 03:00:00,40ft,178,4.540965933775366,0,206
2023-05-09 04:00:00,40ft,459,7.344870403224037,1,500
2023-05-09 05:00:00,40ft,471,3.6717381443129216,1,426
2023-05-09 06:00:00,40ft,343,0.1888087857623466,1,376
2023-05-09 07:00:00,40ft,295,1.005303586918359,0,186
2023-05-09 08:00:00,20ft,238,4.9621947948992435,0,420
2023-05-09 09:00:00,40ft,93,6.899643571263624,0,187
2023-05-09 10:00:00,20ft,135,3.3473532657927905,0,72
2023-05-09 11:00:00,20ft,93,6.954884591776503,0,98
2023-05-09 12:00:00,40ft,379,6.98635589431956,0,411
2023-05-09 13:00:00,40ft,424,7.039359073278309,0,500
2023-05-09 14:00:00,20ft,495,4.925218540205084,0,568
2023-05-09 15:00:00,40ft,427,9.14886150121504,0,559
2023-05-09 16:00:00,40ft,439,4.891965179806156,0,520
2023-05-09 17:00:00,40ft,194,4.502651934966382,0,145
2023-05-09 18:00:00,45ft,100,1.9938081901062699,0,84
2023-05-09 19:00:00,20ft,291,3.076550873563365,1,335
2023-05-09 20:00:00,45ft,343,0.42334492518303346,0,301
2023-05-09 21:00:00,40ft,457,6.335352936161702,0,495
2023-05-09 22:00:00,45ft,100,2.4853574392709286,0,145
2023-05-09 23:00:00,40ft,315,3.041552544854651,0,314
2023-05-10 00:00:00,45ft,169,7.708145216643212,0,186
2023-05-10 01:00:00,40ft,249,3.2722118316145385,1,279
2023-05-10 02:00:00,45ft,454,2.4219589201314218,0,495
2023-05-10 03:00:00,45ft,297,1.6905774913370575,1,190
2023-05-10 04:00:00,45ft,119,7.748584021819559,0,116
2023-05-10 05:00:00,20ft,390,1.2970625799002689,0,396
2023-05-10 06:00:00,45ft,106,4.537537602503535,0,189
2023-05-10 07:00:00,20ft,431,5.0693011607719445,0,472
2023-05-10 08:00:00,40ft,88,6.873899126857146,0,161
2023-05-10 09:00:00,45ft,338,6.3328348233299545,0,362
2023-05-10 10:00:00,40ft,492,8.107206729451748,0,691
2023-05-10 11:00:00,40ft,67,0.4475143392623815,0,98
2023-05-10 12:00:00,45ft,489,2.964407247793972,1,380
2023-05-10 13:00:00,20ft,269,2.8013411877537973,0,367
2023-05-10 14:00:00,45ft,362,1.4601690559210823,0,426
2023-05-10 15:00:00,40ft,293,2.8917825385644313,0,451
2023-05-10 16:00:00,40ft,401,3.097653141429034,0,463
2023-05-10 17:00:00,45ft,353,5.218844619274783,0,456
2023-05-10 18:00:00,20ft,347,6.637044789262561,0,258
2023-05-10 19:00:00,20ft,332,3.8110051361181405,0,286
2023-05-10 20:00:00,40ft,123,7.194702313133812,0,82
2023-05-10 21:00:00,40ft,159,3.3616533857957998,0,161
2023-05-10 22:00:00,20ft,229,2.9028367731476035,0,328
2023-05-10 23:00:00,45ft,475,5.411880558570243,0,513
2023-05-11 00:00:00,40ft,81,0.23716360305790607,0,118
2023-05-11 01:00:00,20ft,283,0.7978912363400037,0,293
2023-05-11 02:00:00,40ft,331,4.179695435865271,0,320
2023-05-11 03:00:00,45ft,74,9.429127113917565,0,139
2023-05-11 04:00:00,20ft,380,7.215117798434236,0,454
2023-05-11 05:00:00,40ft,328,0.8812656950055775,0,357
2023-05-11 06:00:00,45ft,275,8.463180127808737,0,348
2023-05-11 07:00:00,40ft,106,7.32300770608181,0,115
2023-05-11 08:00:00,45ft,229,6.109465257026532,0,250
2023-05-11 09:00:00,45ft,281,8.202929606091773,0,405
2023-05-11 10:00:00,20ft,431,4.041098477429571,0,577
2023-05-11 11:00:00,45ft,392,2.215010508538527,0,365
2023-05-11 12:00:00,40ft,336,5.120233891087594,0,275
2023-05-11 13:00:00,45ft,113,5.488417555934738,0,166
2023-05-11 14:00:00,45ft,281,5.383263720099121,0,386
2023-05-11 15:00:00,20ft,338,5.650737914801053,0,384
2023-05-11 16:00:00,45ft,262,9.487049182391807,0,407
2023-05-11 17:00:00,45ft,307,9.022456230962314,0,312
2023-05-11 18:00:00,40ft,67,8.757170365589394,0,102
2023-05-11 19:00:00,20ft,224,8.014168109086272,0,309
2023-05-11 20:00:00,20ft,466,9.434281072652853,0,454
2023-05-11 21:00:00,20ft,278,0.9849464167940325,0,306
2023-05-11 22:00:00,45ft,275,2.651232614457395,0,350
2023-05-11 23:00:00,20ft,133,4.950559456545848,0,167
2023-05-12 00:00:00,45ft,340,8.465344931234052,0,545
2023-05-12 01:00:00,45ft,484,5.051657115227325,0,497
2023-05-12 02:00:00,40ft,419,7.480347393415887,0,527
2023-05-12 03:00:00,40ft,295,1.3895990524891622,0,305
2023-05-12 04:00:00,40ft,451,2.5241381297656016,0,473
2023-05-12 05:00:00,40ft,159,7.317760950376724,0,157
2023-05-12 06:00:00,40ft,303,1.6473400888772405,0,373
2023-05-12 07:00:00,45ft,137,3.5135593465492674,0,113
2023-05-12 08:00:00,45ft,121,2.6486625781357143,0,201
2023-05-12 09:00:00,20ft,430,3.4986169422247846,0,469
2023-05-12 10:00:00,45ft,79,7.083240490779703,0,204
2023-05-12 11:00:00,45ft,221,3.67847181142801,0,344
2023-05-12 12:00:00,40ft,358,5.5526332260794025,0,406
2023-05-12 13:00:00,45ft,443,0.9993187705440965,0,535
2023-05-12 14:00:00,40ft,392,8.050176932346279,0,307
2023-05-12 15:00:00,20ft,485,3.6988862564812486,0,642
2023-05-12 16:00:00,20ft,226,6.485341590333425,0,312
2023-05-12 17:00:00,45ft,188,7.253896016618326,0,288
2023-05-12 18:00:00,20ft,243,2.0966092211170038,0,337
2023-05-12 19:00:00,45ft,235,8.846749849533499,0,281
2023-05-12 20:00:00,20ft,267,6.162242516069529,0,240
2023-05-12 21:00:00,40ft,213,4.287251417514815,0,182
2023-05-12 22:00:00,40ft,210,1.8233518357821954,1,207
2023-05-12 23:00:00,40ft,480,9.423009379012067,0,640
2023-05-13 00:00:00,40ft,62,7.550682041316251,0,42
2023-05-13 01:00:00,45ft,345,2.0802456273324887,0,399
2023-05-13 02:00:00,20ft,138,3.377107747242245,0,71
2023-05-13 03:00:00,45ft,373,8.096742580880733,0,339
2023-05-13 04:00:00,40ft,91,6.95677663215339,0,105
2023-05-13 05:00:00,45ft,452,7.657842927157244,0,527
2023-05-13 06:00:00,20ft,259,4.412011022129324,0,334
2023-05-13 07:00:00,45ft,278,7.164762626421669,0,372
2023-05-13 08:00:00,20ft,399,3.8649372286391372,0,536
2023-05-13 09:00:00,45ft,324,2.1126291693819645,1,353
2023-05-13 10:00:00,20ft,491,6.3267703484136,0,518
2023-05-13 11:00:00,20ft,328,9.760139255987943,1,425
2023-05-13 12:00:00,40ft,300,3.106009713953296,0,320
2023-05-13 13:00:00,20ft,359,4.609695922125397,0,454
2023-05-13 14:00:00,40ft,257,6.740013710698536,0,353
2023-05-13 15:00:00,40ft,370,5.415062821224879,0,300
2023-05-13 16:00:00,40ft,189,8.434277957090492,0,312
2023-05-13 17:00:00,45ft,329,7.617427064695159,1,420
2023-05-13 18:00:00,45ft,83,0.5829720386235704,1,93
2023-05-13 19:00:00,45ft,358,9.98421233923774,0,333
2023-05-13 20:00:00,45ft,441,7.524024537194673,0,392
2023-05-13 21:00:00,20ft,67,8.639033162941132,0,82
2023-05-13 22:00:00,20ft,106,6.511977120953464,0,104
2023-05-13 23:00:00,45ft,161,8.562851280467623,0,322
2023-05-14 00:00:00,20ft,54,1.1238297492870941,0,48
2023-05-14 01:00:00,20ft,459,3.4773783555931557,0,399
2023-05-14 02:00:00,40ft,463,8.764209436044927,0,456
2023-05-14 03:00:00,40ft,231,2.016552112668922,0,260
2023-05-14 04:00:00,40ft,62,0.7824209858002273,0,-92
2023-05-14 05:00:00,40ft,388,7.8811893994521895,0,448
2023-05-14 06:00:00,20ft,334,8.354861556432962,1,306
2023-05-14 07:00:00,45ft,308,1.626522181899006,0,385
2023-05-14 08:00:00,20ft,139,8.543459827827155,0,157
2023-05-14 09:00:00,20ft,153,6.867677955971696,0,162
2023-05-14 10:00:00,20ft,428,5.2008268321658395,1,244
2023-05-14 11:00:00,40ft,235,8.30250192781385,0,294
2023-05-14 12:00:00,40ft,299,4.192492493189658,0,403
2023-05-14 13:00:00,40ft,304,1.9399395622339721,0,408
2023-05-14 14:00:00,45ft,125,2.8485267661061364,0,167
2023-05-14 15:00:00,20ft,435,5.0516401829331485,0,372
2023-05-14 16:00:00,45ft,157,5.313307926731757,1,245
2023-05-14 17:00:00,40ft,205,8.055808264412336,0,245
2023-05-14 18:00:00,45ft,131,7.913527236523344,1,149
2023-05-14 19:00:00,20ft,126,5.813665572045749,0,44
2023-05-14 20:00:00,20ft,307,7.807854833654764,0,337
2023-05-14 21:00:00,40ft,176,1.9177345829367098,0,173
2023-05-14 22:00:00,40ft,440,0.5006452709329434,0,430
2023-05-14 23:00:00,45ft,331,8.736338226347002,0,407
2023-05-15 00:00:00,40ft,137,0.7555449376276957,1,199
2023-05-15 01:00:00,40ft,253,2.466884297439973,0,262
2023-05-15 02:00:00,20ft,65,6.953189496243846,0,106
2023-05-15 03:00:00,40ft,200,4.0944793762730916,0,305
2023-05-15 04:00:00,40ft,473,8.763139699155088,0,443
2023-05-15 05:00:00,20ft,303,2.9797979466226954,0,386
2023-05-15 06:00:00,20ft,237,0.11871346669359295,1,206
2023-05-15 07:00:00,45ft,378,3.006556405607441,0,269
2023-05-15 08:00:00,40ft,81,5.780750491848316,0,122
2023-05-15 09:00:00,20ft,320,3.7593837540329336,0,379
2023-05-15 10:00:00,45ft,446,5.348727557587552,0,606
2023-05-15 11:00:00,45ft,54,8.765981188350187,0,179
2023-05-15 12:00:00,40ft,379,9.124850542303685,0,401
2023-05-15 13:00:00,40ft,357,2.6597406465411213,0,322
2023-05-15 14:00:00,45ft,382,4.621404732699007,0,376
2023-05-15 15:00:00,20ft,218,5.491440152414512,0,181
2023-05-15 16:00:00,45ft,230,9.491124568882471,0,302
2023-05-15 17:00:00,40ft,415,9.986173191643847,0,495
2023-05-15 18:00:00,20ft,227,2.3540724884152664,0,241
2023-05-15 19:00:00,20ft,192,7.2697987134581545,0,126
2023-05-15 20:00:00,45ft,411,3.7803106223319514,0,474
2023-05-15 21:00:00,40ft,297,0.08108196886213226,0,272
2023-05-15 22:00:00,45ft,176,0.09252522435902355,1,225
2023-05-15 23:00:00,45ft,312,4.605660075622557,0,312
2023-05-16 00:00:00,45ft,89,4.883349130043346,0,119
2023-05-16 01:00:00,20ft,461,0.22569696573442655,0,432
2023-05-16 02:00:00,20ft,465,6.869274167743025,0,593
2023-05-16 03:00:00,40ft,404,2.940033885949531,0,448
2023-05-16 04:00:00,40ft,304,5.598931015359494,0,346
2023-05-16 05:00:00,45ft,192,3.0091907316541877,0,195
2023-05-16 06:00:00,45ft,289,1.6713431486930719,0,236
2023-05-16 07:00:00,45ft,277,4.071737385988753,0,284
2023-05-16 08:00:00,40ft,390,2.3227336479050074,0,373
2023-05-16 09:00:00,20ft,247,5.34800976919168,0,174
2023-05-16 10:00:00,20ft,114,1.9882853028647995,0,62
2023-05-16 11:00:00,45ft,437,5.084059766446271,0,447
2023-05-16 12:00:00,45ft,60,1.5737851486886756,0,86
2023-05-16 13:00:00,45ft,157,6.70974709485785,0,112
2023-05-16 14:00:00,45ft,75,7.539376844414241,0,84
2023-05-16 15:00:00,40ft,494,1.1039423424993378,0,381
2023-05-16 16:00:00,20ft,470,4.678024120373392,0,568
2023-05-16 17:00:00,45ft,200,0.7087170065487358,0,132
2023-05-16 18:00:00,40ft,270,5.981824455420024,0,303
2023-05-16 19:00:00,45ft,390,2.6440429792964535,0,464
2023-05-16 20:00:00,45ft,286,5.276244568387078,1,310
2023-05-16 21:00:00,20ft,286,5.174610093842912,0,293
2023-05-16 22:00:00,45ft,268,9.243543461938003,1,332
2023-05-16 23:00:00,20ft,473,5.490832225687229,0,422
2023-05-17 00:00:00,20ft,200,5.829984797183156,0,162
2023-05-17 01:00:00,20ft,172,4.016531257643803,0,196
2023-05-17 02:00:00,40ft,193,9.490796031828168,0,150
2023-05-17 03:00:00,40ft,238,7.771859094396096,0,261
2023-05-17 04:00:00,20ft,304,2.854052903028416,0,309
2023-05-17 05:00:00,45ft,117,8.44209585776232,0,193
2023-05-17 06:00:00,20ft,153,4.3239636018509,0,133
2023-05-17 07:00:00,45ft,385,8.28667143533594,0,373
2023-05-17 08:00:00,20ft,208,8.22888068293502,1,281
2023-05-17 09:00:00,45ft,358,1.8887018676285439,0,375
